name,v,e,y
Mutasim,0,0,0
Steven,0,1,1
Colby,1,0,0
Daniela,1,0,0
Cassidy,0,0,0
Ghaidaa,1,0,0
Olivia,1,0,0
Cheresa,1,0,0
Alicia,1,0,0
Brittanie,0,0,0
Malissa,1,0,0
Danielle,1,0,0
Orion,1,0,0
Mus'ab,1,0,0
Jaye,1,0,0
Jayden,1,0,0
Pamela,1,0,0
Brian,1,0,0
Fartun,1,0,0
Jenee,0,1,1
Marcel,0,1,0
Elijah,1,0,0
Stefany,1,0,0
John,0,0,0
Damon,0,0,1
Kaelinn,1,0,0
Shakayla,1,0,0
Fue,0,0,0
Tyler,1,0,0
Michael,0,0,0
Ross,1,0,0
Jazmynn,1,0,0
Sara,0,0,0
Ashlin,1,0,0
Austin,0,0,1
Sadeeda,0,0,0
Teran,0,0,0
Justin,0,0,0
Badruddeen,1,0,0
Mariah,1,0,0
Kenneth,1,0,0
Katherine,1,0,0
Hakeema,0,0,0
Haley,1,0,0
Luqmaan,0,1,1
Jennifer,1,0,0
Ghazaala,1,0,0
Ceirra,1,0,0
Daryl,0,1,1
Chloe,0,0,1
Jacey,0,0,0
Mukhtaar,0,0,0
Andrea,0,1,0
Mariah,0,1,0
Giselle,1,0,0
Angelena,1,0,0
Donaven,1,0,0
Salvador,0,0,0
Kendra,0,0,1
Charles,1,0,0
Faraah,1,0,0
Latischia,0,0,1
Hannah,1,0,0
Adinidiin,1,0,0
Andre,1,0,0
Ashley,0,0,0
Nathaniel,0,0,0
Sakeena,0,0,0
Devante,1,0,0
Musaaid,0,0,0
Jacob,0,0,0
Arturo,1,0,0
Francesca,0,0,0
Suhaila,0,0,1
Lloyd,0,0,0
Donnie,1,0,0
Mujahid,0,0,0
Kevin,0,0,1
Eric,1,0,0
Mason,0,1,1
Haifaaa,1,0,0
Aubrey,1,0,0
Jessica,1,0,0
Kadijah,1,0,0
Liliana,1,0,0
Khoa,1,0,0
Murshid,0,1,1
Nada,1,0,0
Razeena,0,0,1
Paul,1,0,0
Jannat,1,0,0
Dalia,1,0,0
Hinna,0,1,1
Ana,1,0,0
Jordan,0,0,0
Ronald,1,0,0
Doan Anh,1,0,0
Moises,0,0,0
Kelton,0,0,0
Daniel,1,0,0
Michelle,1,0,0
Tristin,1,0,0
Richard,0,0,1
Westley,1,0,0
Andrew,1,0,0
Zachary,1,0,0
Yeon Soo,1,0,0
Marwaan,1,0,0
Deztaknee,0,0,1
Shivam,1,0,0
Hannah,1,0,0
Ali,1,0,0
Tiara,1,0,0
Sierra,1,0,0
Masroora,0,0,0
William,1,0,0
Naseer,1,0,0
Kayla,0,0,0
David,0,1,1
Lewis,0,0,1
Andy,1,0,0
Usaama,1,0,0
Natasha,0,0,0
Mary,0,0,1
Cheyenne,0,1,0
Julia,1,0,0
Juan,1,0,0
Daizha,0,0,0
Gregory,0,0,1
Jakob,0,0,0
Samuel,1,0,0
Priyanka,1,0,0
Hailey,1,0,0
Tayyiba,0,0,1
Alexander,0,0,1
Musheer,0,0,0
Yuanxin,0,0,1
Roland,1,0,0
Dallis,0,1,0
Tony,1,0,0
Kabeer,1,0,0
Bani,1,0,0
Lucas,1,0,0
Lathan,1,0,0
Rafeeda,1,0,0
Uriah,1,0,0
Fawzaana,0,0,0
Patrick,1,0,0
Kirwan,1,0,0
Cedric,1,0,0
Brianna,1,0,0
Gavin,0,1,0
Kristel,0,0,1
Alexandra,0,0,0
Mahdi,1,0,0
Samuel,1,0,0
Alexandria,0,0,0
Jamon,0,1,1
Cadin,0,0,0
Neil,1,0,0
Alicia,0,1,0
Samantha,1,0,0
Nina,1,0,0
Tareef,0,1,1
Patrik,1,0,0
Brayden,0,0,0
Margaret,1,0,0
Gabriel,0,0,1
Jason,0,1,0
Jaarallah,1,0,0
Elijah,0,1,0
Blake,1,0,0
Taaliba,1,0,0
Izamar,1,0,0
Alexus,1,0,0
Bianca,0,0,0
Anthony,1,0,0
Patricia,1,0,0
Martha,1,0,0
Aimee,0,0,0
Deja,0,1,0
Nizaar,0,1,1
Maaiz,0,1,0
Shenoa,0,1,0
Kevin,1,0,0
James,1,0,0
Isaiah,1,0,0
Joshua,0,0,1
Justice,0,0,0
Tyana,0,1,0
Austin,0,0,0
Briana,1,0,0
Rikeisha,0,0,1
Ben,0,0,0
Kalani,0,0,0
Joanna,1,0,0
Salvador,0,1,0
Sumayya,1,0,0
Jennifer,1,0,0
Shahzad,0,0,0
Nicole,0,0,0
Trevor,1,0,0
Lauren,0,0,0
Ariana,0,0,0
Yesenia,1,0,0
Saami,1,0,0
Alyssa,1,0,0
Kumiko,1,0,0
Ghaidaa,1,0,0
Gavin,1,0,0
Elijah,1,0,0
Safaaa,1,0,0
Tre'Saun,0,1,1
Melissa,0,0,0
Devon,1,0,0
Jordan,0,1,1
Mardiyya,1,0,0
Althean,0,1,0
Parker,1,0,0
Shahaada,1,0,0
Jason,0,0,0
Allison,0,0,0
Caitlyn,0,0,1
Richard,0,1,0
Geya,1,0,0
Leigha,1,0,0
Joshua,1,0,0
Nawfa,0,0,1
Rafael,1,0,0
Jose,1,0,0
Jorge,0,1,1
Emmanuel,0,0,0
Brianna,1,0,0
Jacob,1,0,0
Rio,1,0,0
Angelica,0,0,0
Jesse,0,0,0
Austyn,1,0,0
Joshua,0,0,0
Abraham,1,0,0
Danielle,0,0,0
Guang,0,1,0
Tianna,0,0,1
Addison,1,0,0
Faisal,0,0,0
Vamshi,0,1,1
Pedro,1,0,0
Jocelyn,1,0,0
Aliyya,0,1,0
Nahshon,0,0,1
Jose,1,0,0
Michael,0,1,1
Vincent,1,0,0
Margaret,1,0,0
Joshua,0,0,0
Ali,0,1,1
Hope,0,0,0
Kiatlin,0,1,0
Kennah,1,0,0
Ghaada,1,0,0
Brooke,1,0,0
Liliana,1,0,0
Adhraaa,0,0,0
Makiah,1,0,0
Spencer,0,1,0
Ariyya,1,0,0
Sean,1,0,0
Mariana,0,0,1
Joshua,0,0,0
Wajeeh,0,1,0
Ashley,0,0,1
Moses,0,1,0
Janette,0,0,1
Victoria,0,0,0
Deanna,0,1,1
Dylan,1,0,0
Deven,0,1,0
Ana,0,1,0
Zachery,1,0,0
Huwaida,1,0,0
Alexander,1,0,0
Justin,0,1,0
Rida,0,1,0
Christopher,1,0,0
Jeslyn,0,1,1
David,1,0,0
Anish,1,0,0
Intisaar,1,0,0
Louis,0,0,1
Allison,1,0,0
Joseph,0,0,0
De Vante,0,0,0
Neftali,1,0,0
Samantha,1,0,0
Kala,0,1,0
Aarif,0,0,0
Rif'a,1,0,0
Inaaya,0,0,0
Derrick,0,0,0
Naseema,0,1,0
Matthew,0,0,0
Benjiman,1,0,0
David,1,0,0
Haley,1,0,0
Bao Linh Tasha,1,0,0
Haaniya,0,1,0
Hamdoona,0,1,1
Alicia,0,0,1
Ghaaliba,1,0,0
Devin,0,1,0
Kenzie,0,1,0
Kevin,1,0,0
Jonathan,0,0,0
Samara,1,0,0
Katherine,1,0,0
Janeah,0,1,0
Abraham,0,1,0
Michelle,1,0,0
Neulyn,1,0,0
Dhaki,1,0,0
Mahogany,0,1,1
Sumayya,1,0,0
Daniel,0,1,0
Ghazaala,1,0,0
Alexis,0,0,0
Eduardo,1,0,0
Robyn,0,0,0
Guadalupe,1,0,0
Alice,0,0,1
Latessa,0,0,0
Christina,0,1,1
Ze-Hong,1,0,0
Kevin,1,0,0
Leean,1,0,0
Laura,1,0,0
David,1,0,0
Gage,0,0,1
Fuaad,1,0,0
Destiny,1,0,0
Munisa,0,0,0
Tuhfa,0,0,0
Taylor,1,0,0
Kyle,0,0,1
Jaad,1,0,0
Ciarra,0,0,0
Daleel,1,0,0
Jaymee,0,1,1
Corrina,0,0,0
Sabrina,1,0,0
Ricardo,1,0,0
Chigozie,1,0,0
Mikaela,0,1,0
Madison,0,0,0
Ryan,0,0,0
Tracy,0,1,0
Haydee,1,0,0
Anezshe,1,0,0
Mohamud,1,0,0
Anandhuu,1,0,0
Jonathan,1,0,0
Jordyn,0,1,0
Grayson,0,0,1
Jacey,1,0,0
Aarifa,1,0,0
Amanda,1,0,0
Brenden,0,0,0
Anh,0,1,0
Julia,1,0,0
Artmanuel,1,0,0
Priscilla,0,0,1
Jermille,0,0,1
Erica,1,0,0
Samuel,1,0,0
Imaad,0,0,0
Urian,1,0,0
Ceairra,0,1,0
Isaiah,0,1,0
Krista,0,0,0
Nakiya,1,0,0
Benjamin,1,0,0
Sarah,0,0,0
Paradise,0,0,0
Lakota,0,0,0
Cesar,1,0,0
Otoniel,1,0,0
Michael,1,0,0
Gracelline,1,0,0
Justin,1,0,0
Cody,1,0,0
Jackson,0,0,0
Keiley,0,0,1
Alicia,0,0,0
Faai Z,1,0,0
Ohdomm,0,0,1
Haala,1,0,0
Jericka,1,0,0
Mayra,0,1,0
Kayla,0,0,0
Kaylene,0,0,0
John,1,0,0
Julia,1,0,0
Jacquelyn,0,1,1
Devin,1,0,0
Noah,1,0,0
Aleksey,1,0,0
Lee,1,0,0
Sunshine,0,0,0
Marie,1,0,0
Morgan,0,0,1
Jaime,1,0,0
Tyler,0,0,0
Acineth,1,0,0
Karl,0,0,1
Cristina,1,0,0
Lucia,1,0,0
Lloyd,1,0,0
Blas,0,0,0
Tiffany,0,0,0
Badri,0,0,1
Faatin,1,0,0
Isaiah,1,0,0
Zaahir,1,0,0
Silken,1,0,0
Torejimai,1,0,0
Joseph,0,0,0
Christopher,1,0,0
Dale,1,0,0
Malik,0,1,0
Clara Aya,0,0,1
Gabriell,0,0,1
Julia,1,0,0
Michael,0,1,0
Shaamila,0,1,1
Carson,0,0,1
Evin,0,0,1
Steven,0,0,1
Ashley,1,0,0
Martin,0,0,0
Shea,0,1,0
Brianna,1,0,0
Brooke,0,1,0
Sarena,0,0,1
Jessi,0,1,0
Isaiah,0,0,0
Badraan,1,0,0
Alysen,1,0,0
Mason,0,0,0
Bryant,0,1,0
Jakoby,1,0,0
Minkyung,1,0,0
Haajid,1,0,0
Genesis,0,0,0
Alicia,1,0,0
Hope,0,0,0
Richard,0,0,1
Ashley,1,0,0
Jessica,1,0,0
Morgan,1,0,0
Nazmiyya,1,0,0
Anthony,1,0,0
Gage,1,0,0
Milahd,0,0,1
Rebecca,1,0,0
Andrew,1,0,0
Melana,1,0,0
Saood,1,0,0
Brenna,1,0,0
Maria,0,0,0
Fat'hi,0,0,0
Kathleen,0,0,0
Amanda,0,1,0
Malachi,0,0,1
Nashat,1,0,0
Adrianna,1,0,0
Isaac,1,0,0
Alora,0,1,1
Cathy,1,0,0
Gabriell,1,0,0
Rafeeqa,0,0,0
Breanna,0,0,0
Elijah,0,0,0
Dominic,1,0,0
Gabriela,0,1,1
Azmi,1,0,0
Michael,0,0,0
Wesley,1,0,0
Wanya,1,0,0
Melinda,0,0,1
Haani,1,0,0
Aaron,1,0,0
Austin,0,1,0
Renae,1,0,0
Lauren,0,0,1
Siddeeqa,1,0,0
Ziyaad,1,0,0
William,0,1,1
Yashira,1,0,0
Gregory,0,0,0
Helen,0,0,1
Allan,1,0,0
Sierra,1,0,0
Alexander,0,0,0
Blake,1,0,0
Solongo,0,1,0
Eamon,0,0,1
Luisa,0,0,0
Angelique,0,0,0
Melborne,0,0,0
Ruwaid,0,0,1
Christopher,0,1,0
Brandon,0,0,0
Martin,1,0,0
Elia,1,0,0
Aaliyah,1,0,0
Shyvaughn,0,1,0
Muslim,1,0,0
Tina,1,0,0
Destiny,1,0,0
Derek,1,0,0
Adnaan,0,0,1
Benjamin,0,1,0
Leon,0,1,0
David,0,1,0
Brian,0,0,0
Lorrin,1,0,0
Nashea,1,0,0
Austin,1,0,0
Belen,1,0,0
Magda,0,0,1
Ali,0,1,0
Cheyenne,0,0,0
Sarah,1,0,0
Nishika,1,0,0
Kaylie,1,0,0
Omosade,0,0,1
Cheyenne,1,0,0
Mckenzi,0,0,0
Tommy,1,0,0
Turki,0,0,1
Ilhaam,0,0,1
Nancy,1,0,0
Taleah,1,0,0
Kiyani,0,1,0
James,0,0,1
Dominique,0,1,1
Cody,0,1,0
Isaac,1,0,0
Xavier,1,0,0
Darius,0,0,0
Civad,1,0,0
Meaghan,1,0,0
Omar,1,0,0
Kareema,0,0,0
Jaime,1,0,0
Haibaa,1,0,0
Kelly,0,1,0
Alyssa,0,1,0
Katarina,1,0,0
Damani,1,0,0
Abdullah,1,0,0
Hunter,0,0,1
Jason,0,1,0
Charice,1,0,0
Edward,0,0,0
Hayley,1,0,0
Courtney,1,0,0
Rawda,1,0,0
Regina,1,0,0
Dj,0,1,0
Jeshua,0,0,1
Ramy,0,0,1
Miranda,0,0,0
Terri,0,0,0
Shabeeba,1,0,0
Kelsie,1,0,0
Bryce,1,0,0
Badruddeen,0,0,0
Brionna,0,0,1
Jensyn,0,0,0
Andrea,0,0,1
Riley,1,0,0
Heather,0,0,0
Da'Nell,1,0,0
Garrett,0,1,1
Sierra,0,1,0
Ted,1,0,0
Shelbie,0,0,0
Rocky,1,0,0
Kassandra,1,0,0
Saajid,1,0,0
Christian,1,0,0
Tomas,0,0,0
Jordan,1,0,0
Kody,1,0,0
Lacie,0,0,1
Jason,1,0,0
Blas,0,1,1
Miguel,1,0,0
Baaqir,1,0,0
Nada,0,1,0
Richard,1,0,0
Nathan,0,1,0
Emilia,0,0,0
Megan,1,0,0
Lindsey,1,0,0
Saadiq,0,0,1
Long,1,0,0
Logan,0,0,1
Naaji,1,0,0
Michelle,1,0,0
Amniyya,1,0,0
Sunnynam,1,0,0
Cyle,1,0,0
Liliana,1,0,0
Xavier,0,1,0
Kai,0,0,1
Daniel,1,0,0
Jadeeda,0,0,0
Cassandra,1,0,0
Max,0,1,0
Kelsea,1,0,0
Isaiah,1,0,0
Michelle,0,0,1
Eric,1,0,0
Katlynne,1,0,0
Xavier,0,1,0
Cameron,0,0,1
Yoki,1,0,0
Devin,1,0,0
Dillon,0,0,0
Isabelle,1,0,0
Nabeeha,0,1,0
Haafiza,1,0,0
Simone,1,0,0
Shaahida,0,1,1
Jameela,1,0,0
Phillip,1,0,0
So Min,0,0,0
Nghi,0,0,0
Jordan,0,0,0
Ghaada,0,0,0
Ameer,0,0,1
Aatif,0,0,1
Apurva,0,0,0
Emily,1,0,0
Humaid,1,0,0
Tawnie,1,0,0
Jakiyah,1,0,0
Shaheer,1,0,0
Cornelius,1,0,0
Zachary,1,0,0
Taylor,1,0,0
Brittney,0,0,0
Mastoor,1,0,0
Abeer,1,0,0
Tayyib,0,0,0
Tyrel,0,0,0
Megan,0,0,0
Quincy,1,0,0
Jesus,1,0,0
Sultan,1,0,0
Shauntell,1,0,0
Bryton,1,0,0
Anh,0,0,1
Angelica,1,0,0
Eileen,0,1,0
Gow Xhoua,1,0,0
Alex,1,0,0
Uwais,0,0,0
Jose,0,0,1
Isaiah,1,0,0
Junbian,0,1,0
Ajanee,0,0,0
Mary,0,1,1
David,1,0,0
Michael,0,1,0
Joseph,1,0,0
Jordan,1,0,0
Robert,1,0,0
Matthew,1,0,0
Marlon,0,0,0
Raelynn,1,0,0
Caitlyn,1,0,0
Brooklynn,0,0,0
Louis,1,0,0
Diondre,1,0,0
Christopher,0,0,0
Savanna,0,0,0
Shanta,0,0,1
Faraj,0,0,1
Alicia,1,0,0
Leslie,1,0,0
Erik,0,1,1
Gabrielle,1,0,0
Christine,0,0,0
Ethen,0,0,1
Mikael,1,0,0
Alexander,1,0,0
Jasmine,0,0,0
Phillip,1,0,0
Audrey,0,0,0
Musaddiq,0,0,0
Kaylah,1,0,0
Aja,1,0,0
Samantha,1,0,0
Bryce,1,0,0
Mikayla,1,0,0
Alexis,1,0,0
Saleet,1,0,0
Izzaddeen,0,1,0
Di Abranea,1,0,0
Jimmy,1,0,0
Shamaail,1,0,0
Mon Sean,0,0,0
Naomi,0,0,0
Odessa,1,0,0
Sabrina,1,0,0
Brandi,0,0,0
Michaela,0,1,1
Joshua,1,0,0
Monte Carlo,0,0,1
Yoo,1,0,0
Tai,0,1,1
Collin,1,0,0
Ya'qoob,0,0,0
Ryan,0,0,1
Fuaada,0,1,1
Tahma,1,0,0
Connor,1,0,0
Kendall,0,0,1
Umaima,0,1,1
Hamza,1,0,0
Vanesa,0,1,0
Arturo,1,0,0
Shurae,0,0,0
Brianna,0,0,0
Rosa,0,0,1
Sloane,0,0,1
Mahkya,0,1,1
Ian,1,0,0
Martaizes,0,1,0
Khevin,1,0,0
Cameron,0,0,0
Matthew,0,0,0
Kalob,0,0,1
Edwina,0,0,1
Chang Min,1,0,0
Cyra,1,0,0
Morganne,0,1,1
Kelly,1,0,0
Armando,0,0,0
Lexxus,0,1,1
Ana,1,0,0
Darrian,1,0,0
Miranda,1,0,0
Collin,0,0,0
Hannah,0,0,1
Chantel,0,1,1
Asher Erwin,1,0,0
Candace,0,0,1
Sharaf,1,0,0
James,0,0,0
Jeremy,0,0,1
Akram,0,0,0
Alexandria,0,0,0
Shahla,1,0,0
Trevor,0,0,0
James,1,0,0
Sheldon,1,0,0
Trenten,1,0,0
Bianca,1,0,0
Nasreen,0,0,0
Malik,0,0,0
Ryan,1,0,0
Kia,0,0,0
Hayden,0,1,0
Casey,0,0,0
Mark,0,0,0
Denea,0,0,1
Daniellla,1,0,0
Chimmoua,0,0,0
Katherine,1,0,0
Avery,1,0,0
Rafeeq,1,0,0
Landon,1,0,0
Alyssa,0,1,1
Mushtaaqa,0,1,0
Eva,1,0,0
Brenden,0,0,0
Kacey,0,1,0
Kelly,0,0,0
Zachary,1,0,0
Bethelhem,1,0,0
Kali,1,0,0
Zufar,0,0,1
Enedina,1,0,0
Herman,0,1,0
Fawzi,0,0,0
Michael,0,0,0
Mumtaaza,0,0,1
Stephanie,0,0,0
Stacy,0,0,0
Joshua,0,0,0
Mika,0,0,0
Bakar,0,1,0
Tylene,0,0,0
Ryan,0,1,1
Ishmael,0,0,0
Sean,1,0,0
Nateece,0,0,1
Guillermo,1,0,0
Abdur Raheem,1,0,0
Sterling,0,1,0
Jafar,0,1,0
Phoenix,0,1,0
Izzat,0,0,0
Michaela,0,1,1
Danielle,0,1,0
Samraa,1,0,0
Lauryn,0,1,0
Murshid,1,0,0
Scottie,1,0,0
Destiny,0,0,1
Sadi,1,0,0
Keisha,0,1,0
Natalie,1,0,0
Alec,0,0,1
Zachary,0,1,1
Nathaniel,1,0,0
Gerardo,1,0,0
Marissa,1,0,0
Nashat,0,0,1
Quinten,0,1,0
Lynnae,0,1,1
Ghaamid,1,0,0
Serena,1,0,0
Aatika,0,1,0
Christina,0,0,0
Jasmine,0,0,1
Jacob,0,0,1
Cedric,1,0,0
Giovanni,0,0,0
Brianne,0,1,0
Andy,1,0,0
Shalai,0,0,0
Matthew,1,0,0
Kevin,1,0,0
Lauren,0,0,0
Giovanny,0,1,0
Cristina,0,0,1
Devinn,1,0,0
Tameika,1,0,0
Kaleem,0,0,0
Leonardo,0,1,0
Natalie,1,0,0
Christopher,1,0,0
Alberto,0,1,0
Tyler,0,0,1
Michael,1,0,0
Rodney,1,0,0
Christian,1,0,0
Taiseer,0,1,0
Wyatt,1,0,0
Talaal,1,0,0
James,0,1,0
Christina,1,0,0
Stephani,0,0,1
Mahmood,1,0,0
Kylan,0,0,0
Filitaa,0,0,0
Aaqil,1,0,0
Pachia,0,1,1
Fuaad,1,0,0
Soryn,1,0,0
Valerie,0,0,1
Casie,1,0,0
Kamaaluddeen,1,0,0
Nawaal,0,0,0
Corrina,1,0,0
Tisha,1,0,0
Brackin,0,1,0
Filitaa,1,0,0
Yaiza Celeste,1,0,0
Brianna,0,0,1
Marcello,0,0,0
Janelle,1,0,0
Trevor,0,0,0
Nariah,0,1,0
Anthony,1,0,0
William,1,0,0
Anna Leece,0,1,0
Rosanna,1,0,0
Steve,0,0,1
Jasmine,1,0,0
Safar,0,0,0
Jaymie Leigh,1,0,0
Michael,1,0,0
Jennifer,1,0,0
Marina,0,1,0
Aliyya,0,0,0
Eric,1,0,0
Juliela,1,0,0
Intisaar,1,0,0
Madeleine,1,0,0
Kendrick,1,0,0
Zahra,1,0,0
Charles,1,0,0
Kelly,0,0,1
Shelbie,1,0,0
Alexandria,1,0,0
Bilal,0,1,0
Anthony,0,0,1
Sydni,0,0,1
Anastasia,0,1,0
Phaylinh,1,0,0
Shaakira,0,0,1
Caigen,0,1,0
Lee,1,0,0
Savannah,1,0,0
Angel,1,0,0
Benjamin,0,1,0
Saara,1,0,0
Hakeema,0,1,0
Jose,0,1,1
Jaiel,1,0,0
Nikolaus,0,1,0
John,1,0,0
Ka,1,0,0
Ethan,0,0,0
John,1,0,0
Roxana,1,0,0
Kiara,1,0,0
Sheldon,1,0,0
Aayid,1,0,0
Breanna,1,0,0
Natalya,0,0,1
Tyreese,0,1,0
Jacob,0,0,1
Nicolette,0,0,0
Ventika,1,0,0
Gow Xhoua,1,0,0
Mikayla,1,0,0
Clarissa,1,0,0
Sarah,0,0,0
Ji Hoon,1,0,0
Jordan,1,0,0
Jehanzeb,0,0,0
Kelby,0,0,0
Mylas,1,0,0
Keith,0,0,1
Nazlee,0,1,1
Suriya,0,0,0
Hameeda,1,0,0
Eva,0,0,0
Myong,1,0,0
Dustin,1,0,0
Kattia,1,0,0
Ezekiel,1,0,0
Stephanie,0,0,0
Andrew,1,0,0
Rida,0,1,0
Mohamed,1,0,0
Ashley,1,0,0
Ismaeel,0,1,1
Veronica,1,0,0
Samantha,0,0,0
Mitchell,0,1,1
Heather,0,0,0
Kaleb,0,1,0
Lucero,1,0,0
Lisa,1,0,0
Kayla,0,0,0
Jessica,0,0,0
Seh Kai,0,0,0
Indonesia,0,1,0
Matthew,0,0,1
Prontipp,0,0,0
Shameema,1,0,0
Mubashshir,0,0,1
Eulysa,1,0,0
Mariah,0,1,1
Cally,1,0,0
Katelyn,1,0,0
Donald,1,0,0
Kevin,0,0,0
David,1,0,0
Joshua,1,0,0
Andrew,0,1,1
Marcus,0,0,1
Christian,0,0,1
Megan,0,0,0
Julia,1,0,0
Teran,0,0,0
Kristopher,1,0,0
Darian,1,0,0
Jing,1,0,0
Dalton,1,0,0
Shivani,0,1,0
Nyree,0,0,0
Luciano,0,0,0
Michael,0,0,1
Miguel,0,1,1
Katherine,1,0,0
Nisma,1,0,0
Daniel,1,0,0
Ernesto,1,0,0
Mario,0,0,1
James,1,0,0
Shameema,1,0,0
Samuel,0,0,0
Destiny,0,1,0
Katelyn,0,0,0
Demetrice,0,0,0
Thu,1,0,0
Chanthakath,0,0,1
Shaheed,0,0,0
Jose,0,0,0
David,1,0,0
Aaida,0,0,1
Asia,0,0,0
Connor,1,0,0
Leonard,0,0,1
Mahfoodha,0,0,0
Jalica,0,1,0
Farhaan,1,0,0
Majdi,1,0,0
Carter,1,0,0
Farhaana,1,0,0
Hamdi,1,0,0
Haaroon,0,0,0
Tynan,0,0,0
Joshua,1,0,0
Calvin,1,0,0
Rosa,0,0,1
Cinthia,1,0,0
Maximeno,1,0,0
Brennen,0,0,1
Haashid,0,0,1
Madison,0,0,0
Krystal,1,0,0
Elizabeth,0,1,1
Daniel,0,0,1
Jawhara,0,1,1
Dailyn,1,0,0
Jonathan,0,0,0
Christopher,0,1,0
Brent,0,1,1
Elizabeth,1,0,0
Moosha,0,1,0
Andrew,1,0,0
Ashante,1,0,0
Jesse,1,0,0
Adrian,1,0,0
Fatima,0,0,0
Jaasim,0,0,0
Tamanna,1,0,0
Mario,0,1,0
Dustin,0,0,0
Inna,1,0,0
Christian,0,0,1
Michaela,1,0,0
Kalib,1,0,0
Lakisha,0,0,0
Markus,1,0,0
Urwa,1,0,0
Shana,0,0,0
Kayla,1,0,0
Aslam,1,0,0
Bader,0,0,1
Caleb,1,0,0
Libby,1,0,0
Tennail,0,0,0
Hannah,1,0,0
Amber,0,0,0
Rebecca,1,0,0
Miranda,1,0,0
Kyle,0,0,0
Javonte,0,0,0
Dhareef,1,0,0
Brandon,1,0,0
Kulthum,1,0,0
Talha,1,0,0
Katarina,1,0,0
Chae Weon,0,0,0
Eliel,1,0,0
Malika,0,0,0
Kaleb,1,0,0
Stevin,1,0,0
Daniel,1,0,0
Chairrish,1,0,0
Taajuddeen,1,0,0
Andrew,1,0,0
Marcel,0,0,1
Kaitlynn,1,0,0
Faatin,1,0,0
Danya,0,0,1
Juan,1,0,0
Raquel,0,0,0
Nadeera,0,0,0
Joseph,1,0,0
Devante,0,0,0
Jared,1,0,0
Brittni,1,0,0
Amy,1,0,0
Anton,1,0,0
Symphony,0,0,0
Cody,1,0,0
Hikma,1,0,0
Christine,0,0,1
Cynthia,1,0,0
Minnah,1,0,0
Guillermo,0,0,0
Celia,1,0,0
Tessa,0,0,1
Andrew,0,0,1
Cheyenne,0,0,0
Logan,1,0,0
Sophany,1,0,0
Joshua,0,0,0
Keith,0,0,1
Monica,1,0,0
Austin,1,0,0
Krystal,0,1,0
Taylor,1,0,0
William,0,1,0
Ramon,0,0,1
Samantha,0,0,1
Dallana,0,0,0
Taylor,0,1,0
Jonathan,0,0,1
Darius,1,0,0
Deliah,0,0,0
Jessicalynn,1,0,0
Laura,1,0,0
Vincent,0,0,0
Otis,1,0,0
Jasmine,0,1,1
Haajid,0,0,1
Theophilus,0,0,0
Nicole,1,0,0
Geneva,1,0,0
Johana,1,0,0
Bradley,0,0,0
Gage,1,0,0
Sarah,1,0,0
Corbett,0,1,1
Traci,0,0,0
Steven,1,0,0
Lakota,1,0,0
Broderick,0,0,0
Krischian,0,1,0
Michio,0,0,1
Alicia,0,0,1
Shelby,1,0,0
Kylee,1,0,0
Jacquelyn,0,0,0
Dashick,1,0,0
Marysa,1,0,0
Taahir,0,0,1
Bryanna,1,0,0
Jessica,0,1,0
Zacharias,1,0,0
Rebecca,1,0,0
Mitchel,1,0,0
Brackin,1,0,0
Dakota,1,0,0
Musfira,0,0,0
Kaley,1,0,0
Jazmend,1,0,0
Chris,0,0,0
Amanda,0,0,0
Jonathan,0,1,1
Alana,0,0,1
Andy,0,0,1
Jacob,0,1,0
Lily,0,1,0
Nuha,0,0,1
Clarissa,0,0,0
Nisma,1,0,0
Awn,1,0,0
Noland,0,1,1
Micah,0,0,1
Maria,0,0,1
Lee,0,0,0
Thien Thanh,1,0,0
William,1,0,0
Walter,1,0,0
Maurice,0,0,0
Seth,0,1,0
Luis,1,0,0
Aneesah,0,0,0
Azim,1,0,0
Exzandra,1,0,0
Mutee'a,1,0,0
Isaac,0,1,0
Clifton,0,0,0
Dylan,0,1,1
Maraya,1,0,0
Makayla,0,0,1
Sierra,0,0,1
Kareema,1,0,0
Shaakir,0,0,0
Eleazar,0,0,0
Reanna,0,0,1
Monica,1,0,0
Keeley,0,0,0
Karen,0,0,0
Levi,0,1,0
Zechariah,0,0,0
Davidray,0,0,1
Omar,1,0,0
Daniel,1,0,0
Gurinder,0,0,1
Caleb,0,0,1
Khulood,0,1,0
Karla,0,0,0
Jamie,0,0,0
Naomi Chrysana,1,0,0
Moel,0,1,0
Nathaniel,0,1,0
Hannah,1,0,0
Dlisa,1,0,0
James,0,0,1
Noah,1,0,0
Wadha,0,0,0
Tyler,0,0,0
Archibald,0,1,0
Tawfeeqa,1,0,0
Corbyn,0,1,1
Kalin,0,1,0
Tanya,1,0,0
Casey,0,0,0
Rochelle,0,1,1
Henry,1,0,0
Preston,1,0,0
Zahraaa,0,1,0
Molly,0,1,1
Gilberto,0,1,0
Kyle,1,0,0
Noah,1,0,0
Sahla,0,0,0
Caitlyn,1,0,0
Trenton,0,1,0
Keosomalee,0,0,1
Christine,1,0,0
Denver,1,0,0
Azza,0,1,1
Payton,0,0,0
Alexandria,0,0,0
Jameela,1,0,0
Jared,1,0,0
Chelice,0,0,0
Wajeeh,1,0,0
Fikiri,1,0,0
Ha'Dori,0,0,1
Heaven,1,0,0
Zaida,1,0,0
